season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2021,2021.0,Green Bay Packers,3.0,85.0,RodgAm00,amari-rodgers-1,Amari Rodgers,WR,Clemson,5-9,212.0,4.52,19.0,33.0,121.0,7.07,4.31
2021,,,,,RoseAs00,asim-rose-1,Asim Rose,RB,Kentucky,6-1,215.0,4.51,24.0,34.0,120.0,7.25,4.62
2021,,,,,,zach-von-rosenberg-1,Zach Von Rosenberg,P,LSU,6-4,235.0,,,,,,
2021,2021.0,Los Angeles Chargers,6.0,198.0,RounLa00,larry-rountree-iii-1,Larry Rountree,RB,Missouri,,,4.62,,30.0,,6.96,
2021,2021.0,Buffalo Bills,1.0,30.0,RousGr00,gregory-rousseau-1,Gregory Rousseau,DL,Miami (FL),6-6,266.0,4.68,21.0,30.0,115.0,,
2021,,,,,,dionte-ruffin-1,Dionte Ruffin,DB,Western Kentucky,5-10,180.0,4.54,8.0,36.5,127.0,7.05,4.27
2021,2021.0,Los Angeles Chargers,4.0,118.0,RumpCh00,chris-rumph-ii-1,Chris Rumph,DE,Duke,6-2,244.0,,18.0,,,,
2021,,,,,,kj-sails-1,K.J. Sails,DB,South Florida,5-10,177.0,4.67,9.0,32.5,114.0,7.08,4.44
2021,,,,,,teton-saltes-1,Teton Saltes,OL,New Mexico,6-4,300.0,5.04,22.0,30.5,105.0,7.76,4.64
2021,,,,,,cameron-sample-1,Cameron Sample,DE,Tulane,6-2,267.0,4.72,23.0,37.0,116.0,7.39,4.48
2021,,,,,,foster-sarell-1,Foster Sarell,OL,Stanford,6-6,318.0,5.54,26.0,27.0,97.0,7.63,4.69
2021,,,,,SargMe00,mekhi-sargent-1,Mekhi Sargent,RB,Iowa,5-8,208.0,4.62,,33.5,114.0,7.08,4.39
2021,,,,,,thomas-schaffer-1,Thomas Schaffer,DE,Stanford,6-6,302.0,,23.0,,,,
2021,,,,,,ry-schneider-1,Ry Schneider,OL,Oklahoma St.,6-2,312.0,5.67,26.0,23.5,85.0,8.51,5.37
2021,2021.0,Cleveland Browns,3.0,91.0,SchwAn00,anthony-schwartz-1,Anthony Schwartz,WR,Auburn,6-0,186.0,4.27,,32.0,123.0,7.13,4.25
2021,,,,,ScotJo01,jordon-scott-1,Jordon Scott,DT,Oregon,6-0,311.0,,23.0,,,,
2021,,,,,ScotSt00,stevie-scott-1,Stevie Scott,RB,Indiana,6-0,225.0,4.66,18.0,31.0,119.0,7.14,4.57
2021,2021.0,San Francisco 49ers,3.0,88.0,SermTr00,trey-sermon-1,Trey Sermon,RB,Ohio St.,6-0,215.0,4.57,,37.0,125.0,6.83,4.28
2021,2021.0,Detroit Lions,1.0,7.0,SewePe00,penei-sewell-1,Penei Sewell,OL,Oregon,6-4,331.0,5.13,30.0,28.0,109.0,7.76,4.68
2021,2021.0,Cincinnati Bengals,4.0,122.0,ShelTy00,tyler-shelvin-1,Tyler Shelvin,DT,LSU,6-2,350.0,5.4,,28.5,97.0,8.15,5.05
2021,2021.0,New England Patriots,6.0,197.0,SherWi01,william-sherman-1,William Sherman,OL,Colorado,6-3,304.0,5.19,23.0,26.0,108.0,7.71,4.82
2021,2021.0,New York Jets,5.0,146.0,SherJa00,jamien-sherwood-1,Jamien Sherwood,DB,Auburn,6-1,216.0,4.76,15.0,36.0,123.0,7.15,4.36
2021,,,,,,jacob-shoemaker-1,Jacob Shoemaker,OL,South Alabama,6-3,319.0,5.49,20.0,24.0,93.0,8.2,5.02
2021,,,,,,george-silvanic-1,George Silvanic,DT,Air Force,6-5,286.0,5.21,,29.5,105.0,7.5,4.6
2021,,,,,SimmAn00,antjuan-simmons-1,Antjuan Simmons,LB,Michigan St.,5-11,218.0,4.8,,,,,
2021,,,,,,ben-skowronek-1,Ben Skowronek,WR,Notre Dame,6-2,220.0,,13.0,,,,
2021,2021.0,Los Angeles Chargers,1.0,13.0,SlatRa00,rashawn-slater-1,Rashawn Slater,OL,Northwestern,6-4,304.0,4.91,33.0,33.0,112.0,7.48,4.45
2021,2021.0,Green Bay Packers,5.0,173.0,SlatTe00,tedarrell-slaton-1,Tedarrell Slaton,DL,Florida,6-4,330.0,5.09,27.0,29.0,109.0,7.91,4.81
2021,,,,,,trystan-slinker-1,Trystan Slinker,LB,Baylor,5-10,234.0,4.84,20.0,30.5,119.0,7.59,4.63
2021,,,,,,shaq-smith-1,Shaq Smith,LB,Maryland,6-2,237.0,4.79,22.0,30.0,110.0,7.34,4.3
2021,,,,,,dante-smith-1,D'Ante Smith,OL,East Carolina,6-5,305.0,5.29,24.0,29.0,113.0,7.96,4.81
2021,,,,,,dante-smith-3,DAnte Smith,LB,Arizona,6-5,305.0,5.29,24.0,29.0,113.0,7.96,4.81
2021,,,,,SmitBr07,brandon-smith-11,Brandon Smith,WR,Iowa,6-1,218.0,4.62,,39.5,130.0,,
2021,2021.0,New York Giants,4.0,116.0,SmitEl00,,Elerson Smith,DL,Northern Iowa,,,4.71,26.0,41.5,127.0,7.0,4.39
2021,2021.0,Jacksonville Jaguars,4.0,121.0,SmitJo03,jordan-smith-5,Jordan Smith,OLB,Ala-Birmingham,6-5,264.0,4.8,16.0,33.0,117.0,,
2021,,,,,SmitZa01,zach-smith-6,Zach Smith,QB,Tulsa,6-3,222.0,5.23,,29.5,111.0,7.26,4.52
2021,2021.0,Minnesota Vikings,5.0,157.0,SmitIh00,ihmir-smith-marsette-1,Ihmir Smith-Marsette,WR,Iowa,6-0,181.0,4.43,,37.0,124.0,7.0,4.2
2021,2021.0,Washington Football Team,3.0,74.0,StJuBe00,benjamin-st-juste-1,Benjamin St-Juste,DB,Minnesota,6-3,202.0,4.51,11.0,34.5,119.0,6.63,3.96
2021,2021.0,Denver Broncos,5.0,152.0,SterCa00,caden-sterns-1,Caden Sterns,DB,Texas,5-11,202.0,4.41,14.0,42.0,128.0,6.96,4.13
2021,2021.0,Philadelphia Eagles,6.0,224.0,StevJa00,jacoby-stevens-1,Jacoby Stevens,S,LSU,6-1,212.0,4.63,,42.0,130.0,,
2021,2021.0,Buffalo Bills,6.0,203.0,StevMa00,marquez-stevenson-1,Marquez Stevenson,WR,Houston,5-10,180.0,4.48,,33.0,122.0,6.76,4.14
2021,2021.0,New England Patriots,4.0,120.0,StevRh00,rhamondre-stevenson-1,Rhamondre Stevenson,RB,Oklahoma,5-11,231.0,4.64,15.0,31.5,112.0,7.09,4.15
2021,,,,,StewBr01,brad-stewart-3,Brad Stewart,DB,Florida,6-0,195.0,4.59,11.0,33.5,126.0,,4.44
2021,,,,,StilDa00,darius-stills-1,Darius Stills,DL,West Virginia,6-0,278.0,4.98,23.0,32.5,110.0,7.18,4.49
2021,,,,,,donovan-stiner-1,Donovan Stiner,DB,Florida,6-1,205.0,4.56,15.0,34.5,127.0,7.08,4.3
2021,2021.0,Green Bay Packers,1.0,29.0,StokEr00,eric-stokes-2,Eric Stokes,DB,Georgia,6-0,194.0,4.31,14.0,38.5,128.0,6.96,4.36
2021,,,,,,mason-stokke-1,Mason Stokke,FB,Wisconsin,6-2,242.0,4.96,22.0,30.5,112.0,7.2,4.34
2021,,,,,StolJa00,jack-stoll-1,Jack Stoll,TE,Nebraska,6-3,247.0,4.6,16.0,31.5,119.0,6.86,4.32
2021,,,,,StonDi00,dillon-stoner-1,Dillon Stoner,WR,Oklahoma St.,6-0,194.0,4.51,16.0,37.0,123.0,6.96,4.13
2021,,,,,StovEl00,eli-stove-1,Eli Stove,WR,Auburn,5-11,194.0,4.54,14.0,30.5,119.0,7.34,4.4
2021,,,,,,corey-straughter-1,Corey Straughter,CB,La-Monroe,5-10,184.0,4.62,11.0,35.0,117.0,7.37,4.58
2021,,,,,,elijah-sullivan-1,Elijah Sullivan,LB,Kansas St.,6-0,214.0,4.69,13.0,,115.0,7.12,4.31
2021,2021.0,Minnesota Vikings,3.0,78.0,SurrCh00,chazz-surratt-1,Chazz Surratt,LB,North Carolina,6-2,229.0,4.58,25.0,31.0,,7.02,4.16
2021,,,,,SurrSa00,sage-surratt-1,Sage Surratt,WR,Wake Forest,6-2,209.0,4.66,18.0,,,,4.25
2021,2021.0,Denver Broncos,1.0,9.0,SurtPa01,patrick-surtain-ii-1,Patrick Surtain,DB,Alabama,6-2,208.0,4.42,18.0,39.0,131.0,,
2021,,,,,,jovan-swann-1,Jovan Swann,DL,Indiana,6-2,291.0,4.9,34.0,30.5,109.0,7.74,4.75
2021,,,,,,tim-tanner-blair-1,Tim Tanner-Blair,OL,Bowling Green,6-3,288.0,5.59,32.0,21.0,93.0,8.06,4.95
2021,2021.0,Carolina Panthers,5.0,166.0,TaylKe03,keith-taylor-3,Keith Taylor,DB,Washington,6-2,187.0,4.54,12.0,33.5,127.0,6.85,4.26
2021,,,,,TerrTa00,tamorrion-terry-1,Tamorrion Terry,WR,Florida St.,6-2,207.0,4.44,15.0,32.5,126.0,7.0,4.53
2021,,,,,,kiondre-thomas-1,Kiondre Thomas,DB,Kansas St.,5-11,186.0,4.44,10.0,37.5,122.0,6.94,4.35
2021,2021.0,San Francisco 49ers,3.0,102.0,ThomAm00,ambry-thomas-1,Ambry Thomas,DB,Michigan,5-11,191.0,4.37,15.0,38.0,122.0,,
2021,,,,,ThomZa03,zac-thomas-2,Zac Thomas,QB,Appalachian St.,6-0,205.0,4.59,,30.0,115.0,7.06,4.28
2021,,,,,ThomTy02,tyree-thompson-1,Tyree Thompson,LB,Buffalo,6-1,229.0,5.0,18.0,31.0,109.0,7.87,4.96
2021,,,,,ThomKe05,kevin-thomson-1,Kevin Thomson,QB,Washington,6-0,198.0,4.75,21.0,35.5,126.0,6.98,4.23
2021,2021.0,Cleveland Browns,4.0,132.0,TogiTo00,tommy-togiai-1,Tommy Togiai,DT,Ohio St.,6-1,296.0,4.97,40.0,32.0,105.0,7.2,4.49
2021,,,,,,jet-toner-1,Jet Toner,K,Stanford,6-2,204.0,,,,,,
2021,2021.0,New York Giants,1.0,20.0,ToneKa00,kadarius-toney-1,Kadarius Toney,WR,Florida,5-11,193.0,4.39,9.0,39.5,136.0,6.88,4.25
2021,2021.0,Washington Football Team,7.0,246.0,ToneSh00,shaka-toney-1,Shaka Toney,DE,Penn St.,6-2,242.0,4.51,24.0,39.0,128.0,6.95,4.28
2021,2021.0,Chicago Bears,7.0,250.0,TongKh00,khyiris-tonga-1,Khyiris Tonga,DL,BYU,,,,35.0,,,,
2021,2021.0,Tampa Bay Buccaneers,2.0,64.0,TrasKy00,kyle-trask-1,Kyle Trask,QB,Florida,6-5,236.0,5.1,,31.5,113.0,7.08,4.6
2021,2021.0,Carolina Panthers,3.0,83.0,TremTo00,tommy-tremble-1,Tommy Tremble,TE,Notre Dame,6-3,241.0,4.6,20.0,36.5,122.0,,
2021,,,,,,harry-trotter-1,Harry Trotter,RB,Kansas St.,5-8,207.0,4.63,22.0,32.5,112.0,,
2021,2021.0,Tampa Bay Buccaneers,1.0,32.0,TryoJo00,joe-tryon-1,Joe Tryon,OLB,Washington,6-5,259.0,4.69,22.0,35.0,116.0,7.18,4.36
2021,,,,,,israel-tucker-1,Israel Tucker,RB,Louisiana Tech,5-7,194.0,4.6,20.0,38.5,123.0,7.25,4.52
2021,,,,,TuckCa01,carl-tucker-1,Carl Tucker,TE,Alabama,,,,,,,,
2021,,,,,,ethan-tucky-1,Ethan Tucky,LB,Cincinnati,6-1,231.0,4.62,21.0,31.5,115.0,7.08,4.3
2021,2021.0,Jacksonville Jaguars,4.0,106.0,TufeJa00,jay-tufele-1,Jay Tufele,DL,USC,6-2,305.0,5.0,30.0,30.0,105.0,7.8,4.88
2021,,,,,TuitSy00,syrus-tuitele-1,Syrus Tuitele,OL,Fresno St.,6-5,311.0,5.21,36.0,26.0,94.0,8.25,4.89
2021,2021.0,New Orleans Saints,1.0,28.0,TurnPa02,payton-turner-1,Payton Turner,DL,Houston,6-5,268.0,,23.0,35.5,,6.98,4.33
2021,,,,,,christian-tutt-1,Christian Tutt,DB,Auburn,5-10,180.0,4.73,,29.5,110.0,7.22,4.25
2021,2021.0,Minnesota Vikings,6.0,199.0,TwymJa00,jaylen-twyman-1,Jaylen Twyman,DL,Pittsburgh,6-1,301.0,5.4,40.0,32.5,104.0,8.0,
2021,,,,,,evan-tyler-1,Evan Tyler,S,Boise St.,6-1,199.0,4.58,13.0,33.0,117.0,7.14,4.32
2021,,,,,VaugTy00,tyler-vaughns-1,Tyler Vaughns,WR,USC,6-1,190.0,4.62,7.0,31.5,120.0,7.13,4.36
2021,2021.0,New York Jets,1.0,14.0,VeraAl00,alijah-vera-tucker-1,Alijah Vera-Tucker,OL,USC,6-4,308.0,5.05,36.0,32.0,106.0,7.67,4.7
2021,,,,,,gunnar-vogel-1,Gunnar Vogel,OL,Northwestern,6-6,306.0,5.47,23.0,26.0,105.0,7.67,4.92
2021,,,,,WadeLa00,lamont-wade-1,Lamont Wade,S,Penn St.,5-9,190.0,4.47,16.0,35.5,118.0,7.14,4.34
2021,2021.0,Baltimore Ravens,5.0,160.0,WadeSh00,shaun-wade-1,Shaun Wade,CB,Ohio St.,6-0,196.0,,,,,,
2021,,,,,WalkTr02,tre-walker-3,Tre Walker,WR,San Jose St.,5-10,178.0,4.58,,28.0,113.0,7.75,4.47
2021,2021.0,Baltimore Ravens,4.0,131.0,WallTy00,tylan-wallace-1,Tylan Wallace,WR,Oklahoma St.,5-11,194.0,4.48,11.0,33.0,112.0,6.97,4.25
2021,2021.0,Houston Texans,5.0,170.0,WallGa00,garret-wallow-1,Garret Wallow,LB,TCU,,,4.65,22.0,32.5,122.0,6.87,4.12
2021,,,,,WashAr00,ardarius-washington-1,Ar'Darius Washington,S,TCU,5-7,178.0,4.61,17.0,37.5,127.0,7.06,4.1
2021,,,,,WatsJa01,jamar-watson-1,Jamar Watson,OLB,Kentucky,6-1,241.0,4.78,19.0,30.0,,7.31,4.58
2021,2021.0,Tennessee Titans,4.0,135.0,WeavRa00,rashad-weaver-1,Rashad Weaver,DL,Pittsburgh,6-4,259.0,4.88,20.0,32.0,114.0,6.97,4.26
2021,2021.0,Los Angeles Chargers,7.0,241.0,WebbMa01,mark-webb-1,Mark Webb,DB,Georgia,6-1,207.0,4.61,,36.5,136.0,7.3,4.52
2021,,,,,,connor-wedington-1,Connor Wedington,WR,Stanford,6-0,196.0,4.47,13.0,38.5,117.0,6.66,4.07
2021,,,,,,coby-weiss-1,Coby Weiss,K,South Florida,5-8,155.0,,,,,,
2021,,,,,WellPr00,pro-wells-1,Pro Wells,TE,TCU,,,,,,,,
2021,2021.0,New Orleans Saints,2.0,60.0,WernPe00,pete-werner-1,Pete Werner,LB,Ohio St.,6-2,238.0,4.58,20.0,39.5,122.0,6.95,4.38
2021,,,,,,devon-wharton-1,Devon Wharton,DE,Western Kentucky,6-2,215.0,5.1,4.0,30.5,115.0,8.12,4.7
2021,,,,,,jarell-white-1,Jarell White,LB,Cincinnati,5-8,202.0,4.58,22.0,35.0,125.0,7.21,4.35
2021,,,,,,brendon-white-1,Brendon White,DB,Rutgers,6-1,215.0,4.66,19.0,34.5,112.0,6.82,4.33
2021,,,,,WhitBr00,brady-white-1,Brady White,QB,Memphis,6-1,210.0,4.84,,29.0,,6.97,4.33
2021,,,,,,haydon-whitehead-1,Haydon Whitehead,P,Indiana,6-2,202.0,,,,,,
2021,2021.0,Arizona Cardinals,7.0,243.0,WiggJa00,james-wiggins-1,James Wiggins,S,Cincinnati,5-11,209.0,4.4,22.0,38.0,127.0,,
2021,2021.0,Buffalo Bills,6.0,213.0,WildRa00,rachad-wildgoose-1,Rachad Wildgoose,CB,Wisconsin,5-11,197.0,4.53,11.0,36.0,120.0,7.09,4.18
2021,,,,,,drew-wiley-1,Drew Wiley,DT,Kansas St.,6-4,294.0,5.24,24.0,34.0,112.0,7.34,4.45
2021,,,,,,adam-williams-2,Adam Williams,P,Memphis,6-4,226.0,,,,,,
2021,,,,,,carson-williams-2,Carson Williams,OL,Arkansas St.,6-4,254.0,4.79,18.0,38.0,115.0,,
2021,2021.0,Atlanta Falcons,5.0,183.0,WillAv02,avery-williams-6,Avery Williams,CB,Boise St.,5-8,187.0,4.43,19.0,33.5,121.0,6.88,4.0
2021,2021.0,Denver Broncos,2.0,35.0,WillJa10,javonte-williams-1,Javonte Williams,RB,North Carolina,5-9,212.0,4.55,22.0,36.0,123.0,6.97,4.09
2021,,,,,WillMa11,marlon-williams-5,Marlon Williams,WR,Central Florida,5-11,209.0,4.63,14.0,33.5,119.0,,4.57
2021,2021.0,Philadelphia Eagles,3.0,73.0,WillMi08,milton-williams-1,Milton Williams,DL,Louisiana Tech,6-3,284.0,4.67,34.0,38.5,121.0,6.96,4.33
2021,,,,,WillPo01,pooka-williams-1,Pooka Williams,RB,Kansas,5-9,170.0,4.46,4.0,31.5,118.0,7.03,4.26
2021,2021.0,New York Giants,6.0,201.0,WillRo07,rodarius-williams-1,Rodarius Williams,CB,Oklahoma St.,5-11,189.0,4.5,14.0,36.5,123.0,6.98,4.15
2021,2021.0,Denver Broncos,6.0,219.0,WillSe00,seth-williams-1,Seth Williams,WR,Auburn,6-3,211.0,4.49,12.0,37.0,124.0,7.2,4.43
2021,,,,,WillTr07,trill-williams-1,Trill Williams,CB,Syracuse,6-2,208.0,,20.0,36.0,123.0,,
2021,2021.0,Arizona Cardinals,4.0,136.0,WilsMa04,marco-wilson-1,Marco Wilson,CB,Florida,5-11,191.0,4.37,26.0,43.5,136.0,6.8,4.13
2021,,,,,WilsMa05,marvin-wilson-1,Marvin Wilson,DT,Florida St.,6-3,303.0,5.12,23.0,25.5,107.0,7.64,4.91
2021,2021.0,New York Jets,1.0,2.0,WilsZa00,zach-wilson-3,Zach Wilson,QB,BYU,6-2,214.0,,,,,,
2021,,,,,,brock-wright-1,Brock Wright,TE,Notre Dame,6-4,257.0,4.62,26.0,31.5,118.0,7.27,4.25
2021,2021.0,Dallas Cowboys,3.0,99.0,WrigNa00,nahshon-wright-1,Nahshon Wright,DB,Oregon St.,6-4,183.0,4.46,6.0,31.0,126.0,7.24,4.57
2021,,,,,YeboKe00,kenny-yeboah-1,Kenny Yeboah,TE,Mississippi,6-3,250.0,,,34.0,116.0,,
2021,,,,,,devonte-young-1,Devonte Young,DB,Iowa,5-11,195.0,4.7,,32.0,118.0,7.41,4.38
2021,2021.0,New Orleans Saints,6.0,206.0,YounLa00,landon-young-1,Landon Young,OT,Kentucky,6-6,310.0,5.0,34.0,30.5,108.0,7.7,4.89
2022,,,,,AdomCa00,cal-adomitis-1,Cal Adomitis,LS,Pittsburgh,6-2,235.0,4.97,18.0,29.5,107.0,7.53,4.62
2022,,,,,AlleAu00,austin-allen-2,Austin Allen,TE,Nebraska,6-8,253.0,4.83,,34.0,121.0,7.0,4.26
2022,,,,,AlleCh03,chase-allen-1,Chase Allen,TE,Iowa St.,6-6,251.0,,,33.5,117.0,7.03,4.43
2022,,,,,AlleCh04,christopher-allen-1,Christopher Allen,EDGE,Alabama,6-4,241.0,,,,,,
2022,2022.0,Atlanta Falcons,5.0,151.0,AllgTy00,tyler-allgeier-1,Tyler Allgeier,RB,BYU,5-11,224.0,4.6,,33.0,120.0,,
2022,2022.0,Atlanta Falcons,2.0,58.0,AndeTr00,,Troy Andersen,LB,Montana St.,6-4,243.0,4.42,,36.0,128.0,,
2022,2022.0,Cincinnati Bengals,5.0,166.0,AndeTy00,tycen-anderson-1,Tycen Anderson,S,Toledo,6-2,209.0,4.36,,35.5,123.0,6.64,4.28
2022,,,,,,,Blaise Andries,OG,Minnesota,6-6,308.0,5.1,,30.5,106.0,7.84,4.68
2022,2022.0,Buffalo Bills,6.0,180.0,AraiMa00,matt-araiza-1,Matt Araiza,P,San Diego St.,6-1,200.0,4.68,,32.0,121.0,,
2022,2022.0,Baltimore Ravens,4.0,119.0,ArmoJa00,jalyn-armour-davis-1,Jalyn Armour-Davis,CB,Alabama,6-1,197.0,4.39,14.0,34.5,,,
2022,2022.0,Minnesota Vikings,3.0,66.0,AsamBr00,brian-asamoah-ll-1,Brian Asamoah,LB,Oklahoma,6-0,226.0,4.56,,36.5,124.0,,
2022,2022.0,Pittsburgh Steelers,4.0,138.0,AustCa00,calvin-austin-iii-1,Calvin Austin,WR,Memphis,5-8,170.0,4.32,,39.0,135.0,6.65,4.07
2022,2022.0,Baltimore Ravens,6.0,196.0,BadiTy00,tyler-badie-1,Tyler Badie,RB,Missouri,5-8,197.0,4.45,,33.5,121.0,,
2022,2022.0,Carolina Panthers,7.0,242.0,BarnKa00,kalon-barnes-1,Kalon Barnes,CB,Baylor,6-0,183.0,4.23,,,,,
2022,2022.0,Carolina Panthers,6.0,189.0,BarnAm00,amare-barno-1,Amaré Barno,EDGE,Virginia Tech,6-5,246.0,4.36,,37.0,131.0,,4.45
2022,2022.0,New York Giants,6.0,182.0,BeavDa00,darrian-beavers-1,Darrian Beavers,LB,Cincinnati,6-4,237.0,,,36.5,125.0,6.91,
2022,,,,,,,Markquese Bell,S,Florida A&M,6-2,212.0,4.41,,36.5,123.0,,4.46
2022,2022.0,Cleveland Browns,3.0,99.0,BellDa02,david-bell-6,David Bell,WR,Purdue,6-1,212.0,4.65,,33.0,118.0,7.14,4.57
2022,,,,,BellGr01,greg-bell-5,Greg Bell,RB,San Diego St.,5-11,201.0,,17.0,31.0,120.0,,
2022,2022.0,New York Giants,4.0,112.0,BellDa00,daniel-bellinger-1,Daniel Bellinger,TE,San Diego St.,6-5,253.0,4.63,22.0,34.5,125.0,7.05,4.47
2022,2022.0,New York Giants,4.0,114.0,BeltDa00,dane-belton-1,Dane Belton,S,Iowa,6-1,205.0,4.43,,36.5,123.0,7.01,4.24
2022,2022.0,Buffalo Bills,3.0,89.0,BernTe00,terrel-bernard-1,Terrel Bernard,LB,Baylor,6-1,224.0,,22.0,35.5,123.0,7.03,4.25
2022,,,,,BoldBu00,bubba-bolden-1,Bubba Bolden,S,Miami,6-2,209.0,4.47,,,116.0,,
2022,,,,,BoldSl00,slade-bolden-1,Slade Bolden,WR,Alabama,5-11,193.0,4.66,,32.0,116.0,,
2022,2022.0,Denver Broncos,2.0,64.0,BoniNi00,nik-bonitto-1,Nik Bonitto,EDGE,Oklahoma,6-3,248.0,4.54,,35.5,120.0,7.07,4.23
2022,2022.0,Houston Texans,5.0,150.0,BookTh00,thomas-booker-1,Thomas Booker,DT,Stanford,6-3,301.0,4.94,,,110.0,7.33,4.41
2022,2022.0,Minnesota Vikings,2.0,42.0,BootAn00,andrew-booth-jr-1,Andrew Booth,CB,Clemson,6-0,194.0,,,,,,
2022,,,,,BorgMa00,max-borghi-1,Max Borghi,RB,Washington St.,5-9,210.0,,20.0,,,,
2022,2022.0,Chicago Bears,2.0,48.0,BrisJa01,jaquan-brisker-1,Jaquan Brisker,S,Penn St.,6-1,199.0,4.49,22.0,34.5,124.0,,
2022,,,,,BrkiGa00,gabe-brkic-1,Gabe Brkic,K,Oklahoma,6-2,197.0,,,,,,
2022,,,,,BrooKe01,kennedy-brooks-1,Kennedy Brooks,RB,Oklahoma,5-11,209.0,4.59,,31.0,120.0,,
2022,,,,,BrowBe01,ben-brown-3,Ben Brown,C,Mississippi,6-5,312.0,,,,,,
2022,,,,,BrowLe03,leddie-brown-1,Leddie Brown,RB,West Virginia,6-0,213.0,4.64,,30.0,118.0,,
2022,2022.0,Jacksonville Jaguars,7.0,222.0,BrowMo00,montaric-brown-1,Montaric Brown,CB,Arkansas,6-0,196.0,4.55,,,,,
2022,2022.0,Los Angeles Rams,3.0,104.0,BrusLo00,logan-bruss-1,Logan Bruss,OG,Wisconsin,6-5,309.0,5.32,,31.0,112.0,7.57,4.55
2022,2022.0,Seattle Seahawks,4.0,109.0,BryaCo01,coby-bryant-1,Coby Bryant,CB,Cincinnati,6-1,193.0,4.54,17.0,,,,
2022,2022.0,San Francisco 49ers,4.0,134.0,BurfSp00,spencer-burford-1,Spencer Burford,OG,Texas-San Antonio,6-4,304.0,5.19,,27.5,105.0,,4.73
2022,2022.0,Tennessee Titans,1.0,18.0,BurkTr00,treylon-burks-1,Treylon Burks,WR,Arkansas,6-2,225.0,4.55,,33.0,122.0,7.28,
2022,,,,,ButlDa00,darien-butler-1,Darien Butler,LB,Arizona St.,5-10,221.0,,,,,7.47,
2022,2022.0,Las Vegas Raiders,5.0,175.0,ButlMa02,matthew-butler-1,Matthew Butler,DT,Tennessee,6-4,297.0,5.0,17.0,32.0,112.0,7.89,4.81
2022,2022.0,Washington Commanders,4.0,113.0,ButlPe00,percy-butler-1,Percy Butler,S,Louisiana,6-0,194.0,4.36,,31.5,123.0,,
2022,2022.0,Philadelphia Eagles,6.0,198.0,CalcGr00,grant-calcaterra-1,Grant Calcaterra,TE,SMU,6-4,241.0,4.62,20.0,,,,
2022,2022.0,Tampa Bay Buccaneers,4.0,133.0,CamaJa00,jake-camarda-1,Jake Camarda,P,Georgia,6-1,193.0,4.56,,,,,
2022,2022.0,Tennessee Titans,6.0,219.0,CampCh02,chance-campbell-1,Chance Campbell,LB,Mississippi,6-2,232.0,4.57,,39.5,127.0,,
2022,2022.0,Chicago Bears,7.0,226.0,CartJa04,,Ja'Tyre Carter,OG,Southern,6-3,311.0,5.13,,30.0,108.0,7.84,4.9
2022,2022.0,Cincinnati Bengals,3.0,95.0,CartZa00,zachary-carter-1,Zachary Carter,DE,Florida,6-4,282.0,4.99,19.0,27.5,110.0,,
2022,2022.0,San Francisco 49ers,6.0,221.0,CastTa00,tariq-castro-fields-1,Tariq Castro-Fields,CB,Penn St.,6-1,197.0,4.38,,,,,
2022,2022.0,Minnesota Vikings,5.0,169.0,ChanTy01,ty-chandler-1,Tykevious Chandler,RB,North Carolina,5-11,204.0,4.38,,31.0,121.0,,
2022,2022.0,Kansas City Chiefs,3.0,103.0,ChenLe00,leo-chenal-1,Leo Chenal,LB,Wisconsin,6-3,250.0,4.53,,40.5,128.0,,
2022,2022.0,Minnesota Vikings,1.0,32.0,CineLe00,lewis-cine-1,Lewis Cine,S,Georgia,6-2,199.0,4.37,,36.5,133.0,,
2022,2022.0,Dallas Cowboys,5.0,176.0,ClarDa02,damone-clark-1,Damone Clark,LB,LSU,6-3,239.0,4.57,,36.5,127.0,7.12,
2022,2022.0,New York Jets,4.0,117.0,ClemMi03,micheal-clemons-1,Micheal Clemons,DE,Texas A&M,6-5,263.0,,24.0,,116.0,,
2022,,,,,CoanJa00,jack-coan-1,Jack Coan,QB,Notre Dame,6-3,218.0,4.9,,33.0,115.0,6.95,4.39
2022,,,,,,qwynnterio-cole-1,Qwynnterrio Cole,S,Louisville,6-0,206.0,,16.0,,,,
2022,2022.0,Jacksonville Jaguars,5.0,154.0,ConnSn00,snoop-conner-1,Snoop Conner,RB,Mississippi,5-10,222.0,4.59,25.0,29.5,118.0,,
2022,2022.0,Kansas City Chiefs,2.0,62.0,CookBr02,bryan-cook-2,Bryan Cook,S,Cincinnati,6-1,206.0,,,,,,
2022,2022.0,Buffalo Bills,2.0,63.0,CookJa01,james-cook-2,James Cook,RB,Georgia,5-11,199.0,4.42,,33.0,124.0,,
2022,,,,,CorbJa01,jashaun-corbin-1,Jashaun Corbin,RB,Florida St.,5-11,202.0,,,,,,
2022,,,,,CorkYu00,yusuf-corker-1,Yusuf Corker,S,Kentucky,6-0,203.0,,23.0,,,,
2022,2022.0,Carolina Panthers,3.0,94.0,CorrMa00,matt-corral-1,Matt Corral,QB,Mississippi,6-2,212.0,,,,,,
2022,2022.0,Seattle Seahawks,1.0,9.0,CrosCh00,charles-cross-1,Charles Cross,OT,Mississippi St.,6-5,307.0,4.95,,26.0,112.0,7.88,4.61
