,gsis_id,full_name,team_x,position_x_x,height,weight,age_at_injury,years_exp,injury_category,report_primary_injury_x,Out_Count,Out_Count_2020,Out_Count_2021,Out_Count_2022,Injured_in_2022
649,00-0034902,sam eguavoen,MIA,LB,73.0,236.0,29.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
650,00-0034903,tevaughn campbell,JAX,CB,72.0,200.0,29.0,3.0,Other,Not injury related - did not travel,15.0,0.0,15.0,0.0,0.0
651,00-0034928,steven sims,PIT,WR,70.0,176.0,25.0,3.0,Other,Hamstring,34.0,34.0,0.0,0.0,0.0
652,00-0034930,trinity benson,DET,WR,72.0,180.0,25.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
653,00-0034941,mitch wishnowsky,SF,P,74.0,220.0,30.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
654,00-0034944,chase hansen,NO,LB,75.0,220.0,30.0,3.0,Other,Knee,68.0,51.0,17.0,0.0,0.0
655,00-0034954,malik reed,PIT,LB,74.0,235.0,26.0,3.0,Other,Back,0.0,0.0,0.0,0.0,0.0
656,00-0034957,calvin anderson,DEN,T,77.0,300.0,27.0,3.0,Other,Ankle,34.0,0.0,0.0,34.0,1.0
657,00-0034959,andrew beck,DEN,TE,75.0,255.0,27.0,3.0,Other,Hamstring,136.0,136.0,0.0,0.0,0.0
658,00-0034960,jakobi meyers,NE,WR,74.0,200.0,27.0,3.0,Upper Body,Shoulder,34.0,0.0,34.0,0.0,0.0
659,00-0034967,rashan gary,GB,LB,77.0,277.0,25.0,3.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
660,00-0034968,darnell savage,GB,S,71.0,200.0,25.0,3.0,Other,Foot,0.0,0.0,0.0,0.0,0.0
661,00-0034969,ben banogu,IND,DE,75.0,252.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
662,00-0034972,alexander mattison,MIN,RB,71.0,220.0,24.0,3.0,Upper Body,Shoulder,0.0,0.0,0.0,0.0,0.0
663,00-0034974,julian love,NYG,S,71.0,193.0,25.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
664,00-0034975,justice hill,BAL,RB,70.0,200.0,25.0,3.0,Other,Hamstring,54.0,54.0,0.0,0.0,0.0
665,00-0034978,ben powers,BAL,G,76.0,310.0,27.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
666,00-0034981,foster moreau,LV,TE,76.0,250.0,25.0,3.0,Other,Knee,17.0,0.0,0.0,17.0,1.0
667,00-0034982,dre greenlaw,SF,LB,72.0,225.0,26.0,3.0,Other,Back,400.0,160.0,240.0,0.0,0.0
668,00-0034983,hunter renfrow,LV,WR,70.0,185.0,27.0,3.0,Other,Hip,34.0,0.0,0.0,34.0,1.0
669,00-0034987,e.j. speed,IND,LB,75.0,230.0,27.0,3.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
670,00-0034991,drew forbes,CLE,G,77.0,305.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
671,00-0034992,armon watts,CHI,DT,77.0,295.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
672,00-0034999,ty summers,NO,LB,73.0,240.0,28.0,3.0,Other,Oblique,0.0,0.0,0.0,0.0,0.0
673,00-0035003,jackson barton,LV,T,79.0,302.0,27.0,3.0,Other,Back,0.0,0.0,0.0,0.0,0.0
674,00-0035020,demetrius flannigan-fowles,SF,LB,74.0,209.0,27.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
675,00-0035021,ashton dulin,IND,WR,74.0,215.0,26.0,3.0,Other,Concussion,17.0,17.0,0.0,0.0,0.0
676,00-0035022,penny hart,SEA,WR,68.0,180.0,26.0,3.0,Other,Hamstring,18.0,18.0,0.0,0.0,0.0
677,00-0035026,kevin givens,SF,DT,73.0,285.0,26.0,3.0,Other,Knee,320.0,160.0,160.0,0.0,0.0
678,00-0035042,jamie gillan,NYG,P,73.0,207.0,25.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
679,00-0035061,alex bars,LV,G,77.0,314.0,27.0,3.0,Other,Knee,17.0,17.0,0.0,0.0,0.0
680,00-0035073,jonathan harris,DEN,DE,77.0,295.0,26.0,3.0,Other,Knee,34.0,0.0,0.0,34.0,1.0
681,00-0035076,curtis bolton,LV,LB,72.0,228.0,28.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
682,00-0035084,yosuah nijman,GB,T,79.0,314.0,27.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
683,00-0035099,khari blasingame,CHI,FB,72.0,233.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
684,00-0035112,patrick mekari,BAL,G,76.0,308.0,25.0,3.0,Other,Toe,0.0,0.0,0.0,0.0,0.0
685,00-0035117,lester cotton,LV,G,76.0,335.0,26.0,3.0,Other,Calf,0.0,0.0,0.0,0.0,0.0
686,00-0035118,matt orzech,LA,LS,75.0,245.0,27.0,3.0,Other,Calf,0.0,0.0,0.0,0.0,0.0
687,00-0035125,alec ingold,MIA,FB,73.0,242.0,27.0,3.0,Other,Thumb,0.0,0.0,0.0,0.0,0.0
688,00-0035127,andre james,LV,C,76.0,300.0,25.0,3.0,Other,Concussion,17.0,0.0,0.0,17.0,1.0
689,00-0035133,keisean nixon,GB,CB,70.0,200.0,26.0,3.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
690,00-0035140,mecole hardman,KC,WR,70.0,187.0,25.0,3.0,Other,Pelvis,40.0,0.0,0.0,40.0,1.0
691,00-0035141,phil haynes,SEA,G,76.0,322.0,28.0,3.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
692,00-0035142,ugochukwu amadi,TEN,S,69.0,201.0,25.0,3.0,Other,Ankle,40.0,0.0,0.0,40.0,1.0
693,00-0035145,austin seibert,DET,K,69.0,214.0,26.0,3.0,Other,right Groin,5.0,0.0,5.0,0.0,0.0
694,00-0035147,rashad fenton,KC,CB,71.0,188.0,25.0,3.0,Other,Hamstring,192.0,64.0,128.0,0.0,0.0
695,00-0035166,azeez al-shaair,SF,LB,74.0,228.0,25.0,3.0,Lower Body,Knee,120.0,20.0,100.0,0.0,0.0
696,00-0035179,jalen dalton,ATL,DT,78.0,288.0,25.0,3.0,Other,Toe,0.0,0.0,0.0,0.0,0.0
697,00-0035190,a.j. cole,LV,P,76.0,220.0,28.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
698,00-0035202,del'shawn phillips,BAL,LB,74.0,230.0,26.0,3.0,Other,Quadricep,0.0,0.0,0.0,0.0,0.0
699,00-0035215,deonte harty,NO,WR,66.0,170.0,25.0,3.0,Other,Foot,119.0,85.0,34.0,0.0,0.0
700,00-0035216,diontae johnson,PIT,WR,70.0,181.0,27.0,3.0,Other,Toe,0.0,0.0,0.0,0.0,0.0
701,00-0035217,benny snell,PIT,RB,70.0,223.0,24.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
702,00-0035222,zach gentry,PIT,TE,80.0,265.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
703,00-0035227,p.j. locke,DEN,S,70.0,202.0,25.0,3.0,Other,Hamstring,17.0,0.0,0.0,17.0,1.0
704,00-0035228,kyler murray,ARI,QB,70.0,207.0,25.0,3.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
705,00-0035229,t.j. hockenson,DET,TE,77.0,248.0,25.0,3.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
706,00-0035230,ed oliver,BUF,DT,73.0,287.0,25.0,3.0,Other,Calf,38.0,0.0,38.0,0.0,0.0
707,00-0035231,christian wilkins,MIA,DT,76.0,315.0,27.0,3.0,Other,Hand,0.0,0.0,0.0,0.0,0.0
708,00-0035233,andre dillard,PHI,T,77.0,315.0,27.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
709,00-0035234,tytus howard,HOU,T,77.0,322.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
710,00-0035236,byron murphy,ARI,CB,71.0,190.0,24.0,3.0,Other,Back,340.0,0.0,340.0,0.0,0.0
711,00-0035237,jawaan taylor,JAX,T,77.0,312.0,25.0,3.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
712,00-0035238,cody ford,ARI,G,75.0,329.0,26.0,3.0,Other,Ankle,119.0,102.0,17.0,0.0,0.0
713,00-0035239,sean murphy-bunting,TB,CB,72.0,195.0,26.0,3.0,Other,Quadricep,162.0,0.0,162.0,0.0,0.0
714,00-0035242,erik mccoy,NO,C,76.0,315.0,25.0,3.0,Other,Calf,85.0,0.0,85.0,0.0,0.0
715,00-0035243,miles sanders,PHI,RB,71.0,211.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
716,00-0035244,lonnie johnson,TEN,CB,74.0,213.0,27.0,3.0,Other,Hamstring,102.0,34.0,68.0,0.0,0.0
717,00-0035245,max scharping,CIN,G,78.0,325.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
718,00-0035247,trysten hill,ARI,DT,75.0,308.0,24.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
719,00-0035248,zach allen,ARI,DE,76.0,281.0,26.0,3.0,Other,Hand,68.0,0.0,68.0,0.0,0.0
720,00-0035252,yodny cajuste,NE,T,77.0,310.0,26.0,3.0,Other,Calf,68.0,17.0,51.0,0.0,0.0
721,00-0035253,chauncey gardner-johnson,PHI,S,71.0,208.0,25.0,3.0,Other,kidney,20.0,0.0,0.0,20.0,1.0
722,00-0035254,anthony nelson,TB,LB,79.0,272.0,25.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
723,00-0035258,hjalte froholdt,CLE,G,77.0,310.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
724,00-0035259,trevon wesco,CHI,TE,75.0,267.0,28.0,3.0,Other,Calf,136.0,34.0,102.0,0.0,0.0
725,00-0035261,tony pollard,DAL,RB,72.0,209.0,26.0,3.0,Other,Thigh,0.0,0.0,0.0,0.0,0.0
726,00-0035262,drue tranquill,LAC,LB,74.0,234.0,27.0,3.0,Other,Back,0.0,0.0,0.0,0.0,0.0
727,00-0035264,jarrett stidham,LV,QB,75.0,214.0,27.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
728,00-0035265,john cominsky,DET,DT,77.0,285.0,27.0,3.0,Other,Wrist,102.0,51.0,51.0,0.0,0.0
729,00-0035266,michael jordan,CAR,G,78.0,315.0,24.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
730,00-0035270,amani oruwariye,DET,CB,74.0,203.0,26.0,3.0,Other,Back,0.0,0.0,0.0,0.0,0.0
731,00-0035272,andrew van ginkel,MIA,LB,76.0,242.0,27.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
732,00-0035276,blake cashman,HOU,LB,73.0,235.0,26.0,3.0,Other,Concussion,68.0,68.0,0.0,0.0,0.0
733,00-0035279,charles omenihu,SF,DE,77.0,280.0,26.0,3.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
734,00-0035280,jake bailey,NE,P,74.0,205.0,25.0,3.0,Other,Back,0.0,0.0,0.0,0.0,0.0
735,00-0035286,cole holcomb,WAS,LB,73.0,240.0,26.0,3.0,Other,Foot,510.0,425.0,85.0,0.0,0.0
736,00-0035289,gardner minshew,PHI,QB,73.0,225.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
737,00-0035290,jaquan johnson,BUF,S,70.0,190.0,27.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
738,00-0035292,david long,TEN,LB,71.0,196.0,24.0,3.0,Other,Hamstring,306.0,0.0,306.0,0.0,0.0
739,00-0035293,xavier crawford,SEA,CB,71.0,185.0,28.0,3.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
740,00-0035298,scott miller,TB,WR,69.0,174.0,25.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
741,00-0035300,dennis daley,TEN,T,78.0,324.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
742,00-0035301,donovan wilson,DAL,S,72.0,204.0,27.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
743,00-0035304,cullen gillaspia,SEA,LB,74.0,235.0,27.0,3.0,Lower Body,Knee,120.0,75.0,45.0,0.0,0.0
744,00-0035306,darryl johnson,SEA,LB,78.0,253.0,25.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
745,00-0035311,myles gaskin,MIA,RB,70.0,200.0,25.0,3.0,Other,Shoulder,0.0,0.0,0.0,0.0,0.0
746,00-0035316,kaden elliss,NO,LB,75.0,240.0,27.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
747,00-0035327,c.j. moore,DET,S,71.0,195.0,27.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
748,00-0035328,matt nelson,DET,T,79.0,299.0,27.0,3.0,Other,Calf,272.0,0.0,272.0,0.0,0.0
749,00-0035329,donald parham,LAC,TE,80.0,237.0,25.0,3.0,Other,Hamstring,54.0,0.0,54.0,0.0,0.0
750,00-0035334,kevin strong,TEN,DE,76.0,285.0,26.0,3.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
751,00-0035343,jonathan ledbetter,ARI,DE,76.0,280.0,26.0,3.0,Other,Back,0.0,0.0,0.0,0.0,0.0
752,00-0035345,chris myarick,NYG,TE,77.0,255.0,27.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
753,00-0035346,nik needham,MIA,CB,73.0,193.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
754,00-0035352,tyrel dodson,BUF,LB,72.0,237.0,25.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
755,00-0035356,tyree jackson,PHI,TE,79.0,249.0,25.0,3.0,Lower Body,Knee,20.0,0.0,0.0,20.0,1.0
756,00-0035357,cameron lewis,BUF,CB,69.0,185.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
757,00-0035378,andrew wingard,JAX,S,72.0,209.0,27.0,3.0,Upper Body,Shoulder,0.0,0.0,0.0,0.0,0.0
758,00-0035382,ryan bates,BUF,C,76.0,300.0,25.0,3.0,Other,Ankle,19.0,0.0,0.0,19.0,1.0
759,00-0035383,nate herbig,NYJ,G,76.0,334.0,25.0,3.0,Other,Calf,17.0,0.0,17.0,0.0,0.0
760,00-0035386,t.j. edwards,PHI,LB,73.0,240.0,27.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
761,00-0035399,stanley morgan,CIN,WR,72.0,205.0,26.0,3.0,Other,Hamstring,60.0,0.0,60.0,0.0,0.0
762,00-0035402,carl granderson,NO,DE,77.0,261.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
763,00-0035408,nick moore,BAL,LS,74.0,250.0,31.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
764,00-0035413,luke gifford,DAL,LB,75.0,245.0,27.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
765,00-0035423,daniel wise,WAS,DE,75.0,279.0,26.0,3.0,Other,Ankle,19.0,0.0,19.0,0.0,0.0
766,00-0035437,roderic teamer,LV,S,72.0,205.0,25.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
767,00-0035444,jordan kunaszyk,CLE,LB,75.0,235.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
768,00-0035500,greg dortch,ARI,WR,67.0,173.0,24.0,3.0,Other,Thumb,0.0,0.0,0.0,0.0,0.0
769,00-0035510,jeff smith,NYJ,WR,73.0,195.0,25.0,3.0,Lower Body,Knee,136.0,68.0,68.0,0.0,0.0
770,00-0035525,devin bush,PIT,LB,71.0,233.0,24.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
771,00-0035526,elgton jenkins,GB,G,77.0,310.0,28.0,3.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
772,00-0035527,andy isabella,ARI,WR,69.0,190.0,26.0,3.0,Other,Back,18.0,0.0,0.0,18.0,1.0
773,00-0035541,michael dogbe,ARI,DE,75.0,284.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
774,00-0035542,kemon hall,LAC,CB,71.0,190.0,25.0,3.0,Other,Hamstring,18.0,0.0,0.0,18.0,1.0
775,00-0035547,joe fortson,KC,TE,76.0,230.0,27.0,3.0,Other,Elbow,40.0,0.0,0.0,40.0,1.0
776,00-0035562,jesper horsted,LV,TE,75.0,237.0,25.0,3.0,Other,Concussion,68.0,0.0,68.0,0.0,0.0
777,00-0035572,parker hesse,ATL,TE,75.0,261.0,27.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
778,00-0035588,garrett bradbury,MIN,C,75.0,305.0,28.0,3.0,Other,Back,54.0,0.0,0.0,54.0,1.0
779,00-0035594,travis homer,SEA,RB,70.0,202.0,25.0,3.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
780,00-0035607,marquise copeland,LA,DT,74.0,285.0,25.0,3.0,Other,Ankle,34.0,0.0,0.0,34.0,1.0
781,00-0035609,jake gervase,LA,LB,73.0,212.0,27.0,3.0,Other,Ankle,17.0,0.0,0.0,17.0,1.0
782,00-0035617,troy reeder,LAC,LB,75.0,245.0,29.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
783,00-0035624,n'keal harry,CHI,WR,76.0,225.0,25.0,3.0,Other,Back,0.0,0.0,0.0,0.0,0.0
784,00-0035625,juan thornhill,KC,S,72.0,205.0,27.0,3.0,Other,Calf,0.0,0.0,0.0,0.0,0.0
785,00-0035628,d'ernest johnson,CLE,RB,70.0,208.0,27.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
786,00-0035629,jonah williams,CIN,T,77.0,275.0,28.0,2.0,Lower Body,Knee,148.0,148.0,0.0,0.0,0.0
787,00-0035631,drew sample,CIN,TE,77.0,259.0,26.0,3.0,Lower Body,Knee,40.0,0.0,0.0,40.0,1.0
788,00-0035632,amani hooker,TEN,S,71.0,210.0,25.0,3.0,Lower Body,Knee,119.0,0.0,119.0,0.0,0.0
789,00-0035636,l.j. collier,SEA,DE,75.0,291.0,27.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
790,00-0035637,rock ya-sin,LV,CB,72.0,190.0,26.0,3.0,Other,Knee,306.0,153.0,153.0,0.0,0.0
791,00-0035638,greedy williams,CLE,CB,74.0,184.0,25.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
792,00-0035639,parris campbell,IND,WR,72.0,205.0,25.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
793,00-0035640,dk metcalf,SEA,WR,76.0,230.0,26.0,3.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
794,00-0035643,jeffery simmons,TEN,DT,76.0,300.0,26.0,3.0,Other,Ankle,34.0,34.0,0.0,0.0,0.0
795,00-0035644,noah fant,SEA,TE,76.0,249.0,26.0,3.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
796,00-0035647,montez sweat,WAS,DE,78.0,262.0,27.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
797,00-0035649,nate davis,TEN,G,75.0,316.0,26.0,3.0,Other,Ankle,102.0,0.0,102.0,0.0,0.0
798,00-0035650,justin layne,NYG,CB,74.0,192.0,24.0,3.0,Other,Concussion,16.0,0.0,0.0,16.0,1.0
799,00-0035654,chase winovich,CLE,DE,75.0,251.0,27.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
800,00-0035655,will harris,DET,CB,73.0,207.0,27.0,3.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
801,00-0035656,khalen saunders,KC,DT,72.0,324.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
802,00-0035657,damien harris,NE,RB,71.0,215.0,25.0,3.0,Other,Thigh,238.0,119.0,119.0,0.0,0.0
803,00-0035662,marquise brown,ARI,WR,69.0,170.0,26.0,3.0,Other,Groin,136.0,34.0,102.0,0.0,0.0
804,00-0035663,taylor rapp,LA,S,72.0,208.0,25.0,3.0,Other,Ribs,0.0,0.0,0.0,0.0,0.0
805,00-0035664,darrell henderson,LA,RB,68.0,200.0,25.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
806,00-0035665,david long,LA,CB,71.0,196.0,24.0,3.0,Other,Groin,1224.0,0.0,1224.0,0.0,0.0
807,00-0035667,greg gaines,LA,DT,73.0,312.0,27.0,3.0,Other,Elbow,0.0,0.0,0.0,0.0,0.0
808,00-0035668,david edwards,LA,G,78.0,308.0,25.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
809,00-0035669,nick scott,LA,S,71.0,200.0,28.0,3.0,Upper Body,Shoulder,17.0,0.0,0.0,17.0,1.0
810,00-0035670,dakota allen,DEN,LB,73.0,232.0,27.0,3.0,Other,Hamstring,204.0,136.0,68.0,0.0,0.0
811,00-0035672,cody barton,SEA,LB,74.0,237.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
812,00-0035674,jerry tillery,LAC,DT,78.0,295.0,26.0,3.0,Other,Back,17.0,0.0,0.0,17.0,1.0
813,00-0035676,a.j. brown,PHI,WR,73.0,226.0,26.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
814,00-0035677,nasir adderley,LAC,S,72.0,206.0,25.0,3.0,Other,Thumb,0.0,0.0,0.0,0.0,0.0
815,00-0035678,dre'mont jones,DEN,DE,75.0,281.0,25.0,3.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
816,00-0035679,connor mcgovern,DAL,G,77.0,308.0,25.0,3.0,Other,Ankle,144.0,144.0,0.0,0.0,0.0
817,00-0035680,quincy williams,NYJ,LB,71.0,226.0,26.0,3.0,Other,Ankle,34.0,0.0,34.0,0.0,0.0
818,00-0035681,mike edwards,TB,S,70.0,200.0,27.0,3.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
819,00-0035683,dexter lawrence,NYG,DT,76.0,342.0,26.0,3.0,Other,Back,0.0,0.0,0.0,0.0,0.0
820,00-0035685,david montgomery,CHI,RB,71.0,222.0,25.0,3.0,Other,Ankle,51.0,34.0,17.0,0.0,0.0
821,00-0035688,trey pipkins,LAC,T,78.0,307.0,27.0,3.0,Other,Knee,18.0,0.0,0.0,18.0,1.0
822,00-0035689,dawson knox,BUF,TE,76.0,254.0,27.0,3.0,Other,Foot,114.0,76.0,38.0,0.0,0.0
823,00-0035692,clelin ferrell,LV,DE,76.0,265.0,25.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
824,00-0035694,greg little,MIA,T,77.0,310.0,26.0,3.0,Other,Foot,0.0,0.0,0.0,0.0,0.0
825,00-0035695,trayvon mullen,DAL,CB,74.0,200.0,26.0,3.0,Other,Hamstring,152.0,76.0,76.0,0.0,0.0
826,00-0035697,germaine pratt,CIN,LB,75.0,245.0,26.0,3.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
827,00-0035698,chuma edoga,ATL,G,75.0,308.0,25.0,3.0,Lower Body,Knee,204.0,102.0,102.0,0.0,0.0
828,00-0035699,jamel dean,TB,CB,73.0,206.0,27.0,3.0,Other,Toe,324.0,72.0,252.0,0.0,0.0
829,00-0035700,josh jacobs,LV,RB,70.0,220.0,25.0,3.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
830,00-0035702,dalton risner,DEN,G,77.0,312.0,27.0,3.0,Other,Shoulder,0.0,0.0,0.0,0.0,0.0
831,00-0035703,miles boykin,PIT,WR,76.0,220.0,26.0,3.0,Other,Oblique,0.0,0.0,0.0,0.0,0.0
832,00-0035705,jalen thompson,ARI,LB,71.0,190.0,24.0,3.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
833,00-0035708,oshane ximines,NYG,LB,76.0,250.0,26.0,3.0,Other,Quadricep,76.0,38.0,38.0,0.0,0.0
834,00-0035710,daniel jones,NYG,QB,77.0,220.0,25.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
835,00-0035713,brian burns,CAR,DE,77.0,250.0,25.0,3.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
836,00-0035717,nick bosa,SF,DE,76.0,266.0,26.0,3.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
837,00-0035718,quinnen williams,NYJ,DT,75.0,303.0,25.0,3.0,Other,Calf,0.0,0.0,0.0,0.0,0.0
838,00-0035719,deebo samuel,SF,WR,72.0,214.0,27.0,3.0,Other,Ankle,880.0,640.0,240.0,0.0,0.0
839,00-0035726,jakob johnson,LV,FB,75.0,255.0,28.0,3.0,Other,,0.0,0.0,0.0,0.0,0.0
840,00-0035757,jacob bobenmoyer,DEN,LS,74.0,235.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
841,00-0035763,malcolm roach,NO,DT,75.0,290.0,24.0,2.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
842,00-0035764,calvin throckmorton,NO,T,77.0,318.0,26.0,2.0,Other,Hip,17.0,0.0,0.0,17.0,1.0
843,00-0035771,mitchell wilcox,CIN,TE,76.0,245.0,26.0,2.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
844,00-0035783,tyler hall,LV,CB,70.0,190.0,25.0,2.0,Other,Back,0.0,0.0,0.0,0.0,0.0
845,00-0035795,james pierre,PIT,CB,74.0,185.0,27.0,2.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
846,00-0035804,jonas griffith,DEN,LB,76.0,250.0,25.0,2.0,Other,Ankle,17.0,0.0,17.0,0.0,0.0
847,00-0035823,ben ellefson,MIN,TE,75.0,250.0,26.0,2.0,Other,Groin,72.0,36.0,36.0,0.0,0.0
848,00-0035827,ross matiscik,JAX,LS,72.0,235.0,27.0,2.0,Other,Back,0.0,0.0,0.0,0.0,0.0
849,00-0035831,james robinson,NYJ,RB,69.0,220.0,24.0,2.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
850,00-0035860,tony jones,SEA,RB,71.0,225.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
851,00-0035862,essang bassey,DEN,CB,70.0,190.0,24.0,2.0,Other,Hamstring,34.0,0.0,0.0,34.0,1.0
852,00-0035864,kendall hinton,DEN,WR,72.0,195.0,26.0,2.0,Other,Chest,51.0,0.0,0.0,51.0,1.0
853,00-0035890,tershawn wharton,KC,DT,73.0,255.0,24.0,2.0,Lower Body,Knee,20.0,0.0,0.0,20.0,1.0
854,00-0035895,joe bachie,CIN,LB,74.0,235.0,25.0,2.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
855,00-0035924,jonathan ward,ARI,RB,72.0,202.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
856,00-0035946,myles adams,SEA,DE,74.0,285.0,24.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
857,00-0035950,myles hartsfield,CAR,S,71.0,211.0,25.0,2.0,Other,Ankle,17.0,0.0,0.0,17.0,1.0
858,00-0035956,giovanni ricci,CAR,TE,75.0,240.0,26.0,2.0,Other,Neck,0.0,0.0,0.0,0.0,0.0
859,00-0035961,krys barnes,GB,LB,74.0,235.0,25.0,2.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
860,00-0035965,tipa galeai,GB,LB,77.0,235.0,25.0,2.0,Other,Hamstring,16.0,0.0,0.0,16.0,1.0
861,00-0035992,trystan colon,BAL,C,75.0,315.0,24.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
862,00-0035993,tyler huntley,BAL,QB,73.0,205.0,25.0,2.0,Other,right Shoulder,0.0,0.0,0.0,0.0,0.0
863,00-0035995,grayland arnold,HOU,S,70.0,190.0,25.0,2.0,Other,Quadricep,34.0,34.0,0.0,0.0,0.0
864,00-0036011,bobby price,DET,CB,75.0,205.0,24.0,2.0,Lower Body,Knee,17.0,0.0,17.0,0.0,0.0
865,00-0036020,salvon ahmed,MIA,RB,71.0,196.0,24.0,2.0,Other,Back,0.0,0.0,0.0,0.0,0.0
866,00-0036036,terence steele,DAL,T,78.0,310.0,25.0,2.0,Other,Neck,0.0,0.0,0.0,0.0,0.0
